"","A1CF","ABCD2","ACACB","ACAN","ACE2","ACTB","ACTC1","ACTL6B","ACTN1","ACTN3","ACY3","ADCY5","ADCY8","ADCYAP1R1","ADRA1D","ADRA2A","ADTRP","AGR3","AGTR1","AHNAK2","AHSG","AICDA","AJUBA","AK5","AKR1C3","ALDH1A2","AMBP","AMOT","ANAPC4","ANGPT1","ANK2","ANKRD1","ANKRD45","ANKRD53","ANXA2","ANXA6","ANXA9","APBB1","APLP1","APOBEC3G","APOC1","APOE","AQP5","ARC","ARG1","ARHGEF4","ARHGEF40","ARHGEF9","ART4","ARVCF","ASB2","ASB9","ASIC2","ASPA","ASPH","ATF5","ATP1A4","ATP2A3","ATP2B4","AZU1","B3GNT9","BARHL2","BBOX1","BBS4","BCAR3","BCL2","BEND3","BEND5","BICD1","BIRC7","BMX","BNIP3L","BNIPL","BOP1","BTG3","C19orf47","C1QTNF1","C22orf23","C5","C6","C7orf31","C9","CA2","CA6","CACHD1","CACNA1F","CADPS","CALD1","CALM1","CAMK4","CAMKK2","CAMKV","CAP2","CAV2","CBLC","CBX2","CBX4","CBX8","CCBE1","CCDC110","CCDC114","CCDC136","CCDC150","CCDC158","CCDC17","CCDC85A","CCDC88A","CCKAR","CCL17","CCNA1","CCNJL","CCR10","CD300LG","CD40","CD81","CD82","CDC20B","CDC25A","CDC42EP3","CDCA5","CDH18","CDH23","CDK18","CDKL1","CELA3A","CELF2","CELSR2","CELSR3","CERK","CES1","CETP","CHAT","CHEK1","CHGB","CHP2","CHRD","CHRDL2","CHRNA4","CHTF18","CLCA1","CLCA2","CLIP4","CLNK","CMTM5","CNN1","CNTN1","CNTNAP4","COL10A1","COL11A2","COL17A1","COL20A1","COL2A1","COL9A2","CORO2B","CPAMD8","CPN1","CPNE6","CRABP2","CREB3L3","CRP","CRTAC1","CSPG4","CTAG2","CTTNBP2","CXCR1","CXCR2","CYB5R2","CYP11A1","CYP1A1","CYP2C9","CYP3A4","DAAM2","DAB1","DAB2IP","DACH2","DAPK1","DAPP1","DCC","DCDC2B","DCUN1D4","DDIT4","DDR2","DES","DKK1","DMD","DNAJB5","DNASE1L2","DNM3","DPEP1","DPF1","DPT","DSCAML1","DSTN","DTNA","DUSP19","DUSP4","DYNC1I1","E2F1","EEF1A2","EFEMP1","EFEMP2","EFHC2","EFHD1","EFNA2","EFS","EGF","EGFL6","EGLN3","EID3","EIF4EBP2","ELF5","ELMOD1","EMX1","ENO2","ENPP3","ENTPD5","EPB41L1","EPB41L3","EPHA10","EPHA2","EPHA7","EPHA8","EPHB1","EPM2A","EPS8","ERBB4","ERG","ESPL1","ETV1","ETV4","EVC2","EXOSC4","F12","F2","FAM107A","FAM107B","FAM111B","FAM117B","FAM124A","FAM135B","FAM13B","FAM81B","FAM83A","FASN","FAT4","FBLIM1","FBXL8","FBXO30","FBXO32","FCHSD2","FERMT2","FGA","FGB","FGF10","FGF4","FGFR1","FGFR2","FGG","FHL1","FLNA","FLNC","FOXG1","FOXP2","FOXS1","FRMD6","FXYD6","FZD7","FZD8","GABRD","GABRG2","GAD2","GAS6","GATA4","GATA5","GC","GJA1","GJB2","GJB5","GJC1","GLI3","GLIS3","GLP1R","GLRA2","GMDS","GNA14","GNAI2","GNAO1","GNAZ","GNB5","GNG2","GOLM1","GPR37","GPRASP1","GPX7","GRIA4","GRIK4","GRIK5","GRIN2C","GRIN3A","GSTM1","GSTM2","GSTM3","GSTM5","GSTP1","HAND1","HAVCR1","HBB","HCN1","HCN2","HCN4","HEY2","HIF3A","HIPK4","HLF","HMGN4","HNF1A","HNF4A","HOXB9","HOXC11","HOXC4","HOXD12","HOXD3","HOXD4","HOXD8","HPCAL4","HR","HSPA1B","HSPA6","HSPB8","HSPH1","HTR1E","HTR2C","ICA1L","IFIT1","IGF2","IGF2BP3","IGFBP1","IGSF1","IL1A","IL1R2","IL1RL1","IL22RA2","IL36RN","IL6ST","ILK","INHA","IQGAP3","IRAK3","IRF5","IRF7","IRS4","ISG15","ISYNA1","ITGA1","ITGA2","ITGA3","ITGA5","ITGA7","ITGA9","ITGB6","ITIH2","ITPR1","ITPRIPL1","ITSN1","KANK1","KANK2","KAT2A","KCNA2","KCNA4","KCNAB1","KCNH2","KCNJ16","KCNJ5","KCNJ8","KCNQ1","KCNS2","KCTD14","KCTD17","KCTD19","KIF26B","KIF9","KIR2DL1","KIR2DL3","KIT","KITLG","KLF5","KLHL38","KRT13","KRT15","KRT2","KRT20","KRT23","KRT6B","KRT7","KRT72","KRT73","KRT9","KSR1","L3MBTL4","LAMA1","LAMA4","LCA5","LGALS4","LGALS7B","LIMS2","LIPE","LIPG","LMX1B","LOXL4","LPA","LPCAT2","LPP","LRFN1","LRP1B","LRRK2","LSM11","LY6D","LYPD3","LYVE1","MAB21L1","MAG","MAGEA12","MAGEA4","MAGEA6","MAGEC2","MAGI2","MAL","MAP1A","MAP1B","MASP1","MAST1","MATK","MC4R","MCC","MECOM","MED21","MEGF11","MEIS1","MEIS2","MFN2","MGAM","MGAT5B","MICALL1","MKRN3","MMP11","MMP3","MMP9","MPP2","MRPL12","MSMO1","MTMR11","MTNR1A","MTTP","MUC4","MX1","MYBPC3","MYBPHL","MYH11","MYH13","MYL9","MYLK","MYO6","MYOCD","MYT1","MYT1L","NAALADL2","NAV2","NCAM1","NEFM","NEK1","NELL2","NEUROD2","NEUROG3","NFE2L2","NFYB","NID1","NKIRAS1","NLGN3","NLRP12","NLRP4","NMUR1","NOL4","NOS2","NPR1","NRCAM","NRG2","NT5E","NTF3","NTM","NTRK1","NTSR2","NUP210","NXF3","NYNRIN","OAS2","ODAM","OMP","OPRD1","OSR2","OTX1","OXR1","PACSIN1","PAEP","PAK3","PALLD","PAPPA","PATE1","PAX8","PBLD","PBX1","PCBP3","PCDH17","PCDHA1","PCDHA10","PCDHA12","PCDHA2","PCDHA3","PCDHA4","PCDHA5","PCDHA8","PCDHA9","PCSK1","PCSK6","PDE4A","PDGFC","PDK4","PDLIM7","PDPN","PDZK1","PEG10","PEX2","PGM5","PGR","PHACTR3","PHF12","PHF19","PHLDA1","PHYHIP","PHYHIPL","PIK3R1","PILRB","PIP","PIPOX","PITX1","PITX2","PJA1","PLA2G2A","PLA2G4A","PLAG1","PLCD1","PLCD3","PLCD4","PLCL2","PLEKHA1","PLEKHA2","PLEKHG4","PLLP","PLN","PMP2","PNLIP","PNMA1","PNMA2","PNMA5","POLN","POR","PPARGC1A","PPARGC1B","PPP1R12A","PPP2R2B","PRAME","PRDM16","PRICKLE1","PRKCA","PRKCB","PRKG1","PRNP","PROC","PROZ","PRPH2","PRR16","PRR22","PRSS1","PRTFDC1","PSD","PSIP1","PTGS2","PTPRH","PTPRR","PYCR1","QPRT","QSOX1","QTRT1","RAB11FIP2","RAB17","RAB38","RAD51","RAG2","RALYL","RAP1A","RAP2B","RARB","RARG","RASL12","RASSF5","RBFOX2","RBMS1","RBPMS","RCBTB2","RCVRN","RD3","RDH12","RDM1","REG3A","REN","REPS2","RET","RFX3","RFX6","RGL1","RGS11","RGS20","RGS7","RHOB","RIMS3","RLN2","RNF165","RNF175","ROBO1","ROCK2","ROPN1","ROR2","ROS1","RPGRIP1","RPH3A","RPS6KA4","RRAS","RSPO2","RUNDC3A","RUSC2","S100A14","S100A16","SACS","SCGB1A1","SCGB2A2","SCGN","SCN5A","SCRG1","SCRIB","SDC1","SDK1","SEC23A","SEMA3A","SEMA5B","SEMA7A","SEMG2","SERPINA1","SERPINA10","SERPINA3","SERPINB13","SERPINC1","SERPIND1","SERPINF1","SERPINF2","SEZ6","SH2D1B","SH3RF1","SHC2","SHCBP1","SHOX2","SIM1","SIM2","SKAP1","SLC19A3","SLC30A3","SLC30A8","SLC6A3","SLC7A11","SLC7A5","SLC9A1","SLCO2A1","SLIT1","SLIT3","SLITRK2","SMC1B","SMOC1","SNAP25","SNAPC1","SNAPC4","SORBS1","SORBS2","SORT1","SOWAHC","SOX14","SOX5","SOX7","SOX8","SPARCL1","SPEG","SPINK2","SPOCK3","SPON2","SPOP","SPSB4","SSBP2","SSTR1","SSTR2","ST18","ST6GALNAC2","STAC","STAC2","STAT5B","STK32C","SV2B","SVIL","SYCE1","SYNPO2","SYT11","SYT5","SYT6","TACC1","TAL2","TAX1BP3","TBC1D1","TBX4","TBX5","TCF7L1","TCN2","TDRD1","TEAD1","TEKT1","TEKT4","TERT","TFAP2B","TGFB1I1","TGFB2","TGFBR3","THEG","THYN1","TIMP2","TINAGL1","TLE2","TLN1","TLR2","TLX1","TMEM108","TMEM132A","TMEM139","TMEM171","TMEM190","TMEM51","TNFRSF18","TNFSF11","TNR","TNS1","TNS4","TONSL","TP53INP1","TP63","TRAF3IP2","TREX2","TRIM16","TRIM29","TRIM36","TRIM9","TRIP10","TRO","TRPC1","TRPC3","TRPC4","TRPC6","TSHZ3","TTC23","TTK","TTLL10","TUBA1A","TUBA3C","TUBA4A","TUBB4A","TULP2","UBE2C","UNC13A","USH1C","USH1G","VAV3","VCL","VIL1","VPREB1","VSNL1","WBP4","WDR24","WFDC2","WFDC9","WIF1","WNT7A","XPO6","ZBTB47","ZC2HC1C","ZDHHC11","ZEB1","ZEB2","ZFP36L1","ZNF219","ZNF483","ZNF488","ZNF655","ZNF750","ZNF804A","ZNF846","CA9","UGT1A1","AMHR2","PC","SERPINB5","APOC3","CYP2B6","MUC2","CYP19A1","SSPN","CDH17","FUT2","HEPH","LCT","SLC19A1","SLC5A8","COL11A1","GRPR","ACE","WNT5A","ALDOB","DLX5","FZD1","NOX4","E2F7","MYH6","KRT16","CRHBP","SLC26A3","ETV5","DACT3","DSG4","FOXQ1","HEMGN","CHST4","SI","CYP17A1","GBX2","GLI2","WNT2B","EDNRB","NOX1","SLC22A10","SLC22A9","UGT2B7","NPC1L1","IVL","HOXB8","DNASE2B","ITGAD","PTGS1","CPT1B","TYRP1","FUT3","IGF2BP1","SOX1","CYP2E1","C4BPB","SLC34A2","CHI3L1","ABCG2","SERPINB1","HOXB4","ABCG1","ABCG4","ABCC4","FABP6","UGT2B4","SLC3A1","PDE5A","ABCC3","ANXA8","PENK","HBE1","PTGER2","ADAMTS5","HPGD","ADRA2B","HAS2","MPO","MUC6","PON1","LIN28B","CLEC4C","NOTUM","MSLN","SOX3","REG4","DNAJB4","POSTN","ZIC2"
"A1CF",10000,4,0,1121,10000,0,0,9881,0,0,10000,0,6476,0,0,9997,10000,9999,10000,0,8276,17,0,10000,10000,0,8276,0,85,0,0,0,0,0,0,0,9134,0,9881,0,9999,9999,0,5248,8276,0,0,2274,9999,10000,0,10000,10000,0,9964,10000,0,1,0,10000,0,10000,10000,10000,1,0,9997,0,9997,9999,10000,934,0,10000,0,9179,0,0,10000,9997,0,8276,9997,1465,0,0,9999,0,0,0,10000,10000,0,0,10000,10000,9997,10000,0,9995,9997,0,10000,4,9997,0,0,9999,0,9950,0,10000,0,0,0,0,9998,10000,0,10000,0,0,0,24,10000,0,1,10000,0,0,10000,9999,10000,1465,0,9995,0,0,10000,10000,0,0,9997,0,0,0,0,9876,10000,0,10000,10000,10000,0,0,10000,0,0,10000,8276,0,0,10000,0,16,0,0,0,9999,8276,1465,0,9639,0,10000,9997,0,0,9997,7496,0,0,0,0,0,0,10000,0,1465,10000,0,0,0,0,0,0,0,10000,10000,0,0,21,0,10000,0,9239,0,0,0,5250,10000,0,10000,0,10000,9995,579,0,10000,0,1,10000,0,0,1456,931,10000,10000,10000,10000,0,10000,10000,8276,0,9161,10000,9997,0,10000,61,9997,4,9995,0,0,10000,182,0,0,0,8276,9999,0,1465,0,0,8276,0,0,0,10000,0,10000,0,0,0,9999,10000,0,0,0,10000,0,10000,0,9997,0,0,0,33,10000,10000,10000,1,381,0,0,0,0,9995,9997,0,0,10000,9998,0,10000,10000,0,0,0,0,0,10000,9999,0,20,9617,4,10000,0,0,0,1788,10000,9999,9547,10000,10000,0,10000,10000,9997,0,0,10000,10000,0,9027,0,3162,444,10000,10000,10000,8276,0,0,0,0,10,10000,7129,0,10000,10000,0,9998,10000,10000,10000,0,0,12,0,0,0,0,0,8276,162,0,1,7,0,10000,582,9881,0,0,6512,0,0,11,0,0,0,10000,0,10000,10000,10000,0,554,0,0,0,0,10000,9997,0,9984,0,10000,10000,0,0,0,10000,0,4,0,0,0,0,10000,10000,10000,0,1,8,10000,0,0,0,0,15,0,9997,0,10000,8276,10000,10000,2,0,0,0,0,10000,10000,9999,0,0,459,9999,0,0,7859,10000,10000,0,9947,9876,1465,9,0,9976,2400,0,10000,0,0,10000,17,0,0,10000,0,0,9997,0,10000,0,9995,0,0,0,9995,0,10000,10000,76,9812,0,9135,0,10000,17,0,10000,0,0,10000,0,0,0,10000,0,9999,9997,9997,0,9997,10000,10000,1467,0,10000,9148,10000,8233,0,0,4,8233,6517,10000,29,1465,10000,10000,10000,9997,10000,10000,9997,10000,10000,10000,1465,9995,0,0,0,0,0,10000,3162,9995,0,0,1465,9997,0,0,0,71,59,10000,8233,0,0,0,186,9999,0,0,0,0,0,0,517,0,10000,0,0,0,10000,0,0,10000,10000,9996,0,185,85,0,10000,0,0,0,0,0,0,10000,10000,0,9997,10000,8233,0,865,63,0,0,9999,10000,0,0,10000,7412,10000,0,10000,10000,8276,7185,8597,0,0,0,0,121,0,0,0,760,10000,10000,10000,8276,0,9995,10000,9211,10000,11,10000,10000,47,0,0,9999,0,0,0,7503,9997,0,9997,10000,2843,10000,0,0,9881,0,0,0,19,0,8233,10000,28,0,10000,0,9997,6,0,10000,0,8233,8,9975,0,0,8276,1465,0,0,9881,1,9997,10000,10000,0,8233,10000,292,9999,1466,9996,10000,10000,60,9971,106,10000,0,0,9947,0,1,9885,10000,0,4014,9207,7617,10000,0,0,10000,0,0,8233,0,10000,7557,10000,7280,10000,0,10000,0,0,0,7333,10000,320,0,9996,0,0,9881,5179,19,10000,0,8,0,0,0,0,9997,32,9997,9997,10000,8233,0,0,0,10000,10000,0,0,0,1,0,10000,0,10000,0,9996,9997,0,10000,10,1465,0,0,10000,9997,0,0,10000,18,0,9997,0,0,0,0,0,0,0,0,0,10000,9997,0,8,0,10000,0,10000,9881,1465,0,0,0,9999,1465,0,4,10000,0,8276,0,0,9997,0,9999,10000,0,0,0,0,20,0,0,0,0,2,0,10000,10000,9995,0,8276,1465,9997,0,0,10000,0,0,9996,10000,0,9876,9997,551,10000,8276,9981,6,1456,10000,0,0,0,10000,10000,0,0,0,7980,0,9998,1465,10000,0,0,0,10000,10000,10000,8237,10000,0,8237,9997,10000,0,10000,10000,0,9999,10000,9996,8276,0,1,0,0,0,9995,0,9995,9997,10000,9999,0,0,0,0,10000,0,0,10000,0,0,0,9997,10000,10000,1,1465,0,10000,8276,0,13,10000
"ABCD2",4,10000,577,225,4,994,421,1,135,51,4,44,42,252,328,7,4,5,4,221,0,8711,8746,4,4,462,0,9104,8793,305,127,419,446,461,8735,455,869,260,1,8735,4,4,454,1192,0,41,479,1268,5,4,59,4,4,478,39,4,8735,788,526,4,234,4,4,4,9090,8718,7,290,7,4,4,1273,8735,4,8735,801,415,8740,4,5,322,0,7,0,8745,8735,5,222,236,486,4,4,431,8714,4,4,7,4,48,9,5,424,4,952,5,481,265,5,60,4,619,4,425,8735,457,8735,4,4,482,4,8735,8736,8735,682,4,348,8719,4,8715,425,4,5,4,0,8735,9,254,444,4,4,8719,228,7,419,425,161,430,6,4,8735,4,4,4,215,8735,4,359,8735,4,0,133,450,4,479,4144,8735,464,422,5,0,0,465,9,8745,4,7,8751,448,5,986,786,114,419,8735,264,127,4,614,0,4,246,446,482,456,902,8735,39,4,4,471,424,1253,1613,4,8735,746,130,8735,456,528,4,174,4,270,4,9,1278,162,4,8735,490,4,129,367,4227,7108,4,4,4,4,8734,4,4,0,448,837,4,7,303,4,416,5,8732,9,86,51,4,1255,8802,257,47,0,4,475,0,480,8735,0,451,480,413,4,481,4,8083,424,425,5,4,53,8735,466,4,45,4,8736,7,8735,235,641,3903,4,4,4,511,8417,244,459,628,157,9,7,726,241,4,6,470,4,4,480,8735,462,427,8735,4,4,248,8719,0,58,4,61,58,235,7610,4,4,1,4,4,467,4,4,7,424,8661,4,4,59,727,309,0,4383,4,4,4,0,50,8599,8735,466,8721,4,949,548,4,4,358,6,4,4,4,8735,481,7933,8727,53,417,475,8735,0,482,8735,486,8967,71,4,37,1,182,426,20,2063,433,8729,474,8718,451,4,174,4,4,4,1037,6646,8587,400,8735,8735,4,5,431,5,8732,4,4,312,8789,8735,4,50,378,8735,8734,425,8734,4,4,4,8735,786,407,4,431,417,316,8735,8725,469,7,226,4,0,4,4,383,52,396,486,475,4,4,4,554,8735,2462,5,456,8735,830,4,4,8834,4,6,0,8640,137,5,7008,481,4,48,8735,4,8711,63,457,4,344,57,7,461,4,421,9,8717,56,330,9,50,4,4,9696,177,123,833,107,4,8711,480,4,8735,481,4,8732,251,8390,4,49,4,7,5,8735,7,4,4,0,44,4,821,4,34,132,114,1084,34,20,4,8173,0,4,4,4,7,4,4,7,4,4,4,0,9,8736,224,3442,54,8735,4,0,9,60,221,0,7,141,8737,7456,171,6332,4,34,53,8714,404,394,5,346,8737,9095,463,406,257,9100,8932,4,7119,33,350,4,445,30,4,4,8,8737,9274,1051,458,4,6246,221,585,481,129,481,4,4,306,7,4,34,250,83,827,8730,8735,5,4,93,1576,4,1081,4,8735,4,4,0,909,208,921,8735,435,8720,483,365,45,234,57,4,4,4,0,8735,9,4,788,4,951,4,4,464,4784,67,4,8735,53,8735,852,5,431,7,4,161,4,52,372,1,143,8735,4423,353,8735,34,4,39,58,4,8735,7,1120,479,4,240,34,8727,2,8729,8735,0,0,474,8733,1,774,7,4,4,130,34,4,8688,4,0,8,4,4,8712,33,1282,4,290,693,4,54,454,119,4,299,1217,791,829,4,748,8735,4,287,317,34,451,4,830,4,962,4,50,4,8735,316,8716,867,4,3888,481,4,59,308,1,629,861,4,942,7952,228,255,6220,60,7,820,5,5,4,34,61,117,464,4,4,40,47,8735,396,8738,4,43,4,8735,8,5,8735,4,8688,0,112,8735,4,7,8716,8720,4,8722,8735,7,480,413,8733,303,8718,231,440,214,8377,4,5,313,1716,8714,4,79,4,1,0,8716,8736,187,4,0,8719,461,4,8716,0,53,8735,7,486,5,4,106,221,928,8735,545,8735,8878,8736,486,239,325,4,4,9,8735,0,0,7,228,472,4,8733,464,8,4,8848,6,7,8637,4,0,4,956,2,4,419,8735,41,4,4,58,8735,8735,6,8735,6,0,4,58,482,408,4,4,4,31,4,8735,31,7,4,425,4,4,8735,4,4,4,0,8741,791,486,4420,8735,9,356,9,5,4,5,481,8735,8735,454,4,477,107,4,310,8735,419,7,4,4,8508,0,8735,4,0,482,562,4
"ACACB",0,577,10000,8740,0,9221,9829,0,399,1440,0,1402,29,8965,9731,0,0,0,0,174,0,107,153,0,0,9866,0,341,130,174,406,9827,9842,48,141,9863,77,39,0,141,0,0,9861,39,0,1332,9886,6435,0,0,1445,0,0,9885,16,0,141,9,9844,0,2,0,0,0,154,118,0,202,0,0,0,7903,141,0,141,4,9823,146,0,0,8,0,0,1,151,141,0,264,215,9881,0,0,9836,130,0,0,0,0,1444,0,0,9832,0,9398,0,9885,2,0,3670,0,11,0,9831,141,9863,141,0,0,9886,0,141,144,141,46,0,6773,116,0,116,9833,0,0,0,1,141,0,9308,9852,0,0,120,2,0,9827,9833,328,9831,0,0,141,0,0,0,166,141,0,9733,141,0,0,538,9856,0,9883,6184,141,9871,9830,0,0,1,9863,358,149,0,0,155,9856,0,137,10,395,9827,141,215,510,0,9755,1,0,8958,9854,9885,9861,9459,141,1370,0,0,9879,9838,9046,6545,0,141,13,822,141,9864,3,0,8189,0,9095,0,0,8096,323,0,141,9875,0,512,9325,3240,184,0,0,0,0,142,0,0,0,9855,44,0,0,1141,0,19,0,137,0,1016,1298,0,8381,122,5,1340,0,0,9882,1,9885,141,0,9858,9886,9821,0,9886,0,1071,9832,9831,0,0,1584,141,9871,0,1340,0,140,0,141,8456,10,4508,0,0,0,9745,637,8903,9865,7179,329,0,0,10,2,0,0,747,0,0,9886,141,9865,9836,141,0,0,8955,120,0,1440,0,1853,1384,280,115,0,0,0,0,0,9861,0,0,0,9830,111,0,0,1458,3,9711,0,4160,0,0,0,0,1438,23,141,9859,118,0,336,9785,0,0,40,0,0,0,0,141,9885,117,125,1432,9822,9881,141,0,53,141,9879,179,5525,0,230,0,8726,9834,7,10,9838,123,9879,119,9848,0,312,0,0,0,4977,2848,23,9805,141,141,0,0,10,0,138,0,0,9700,194,141,0,5406,18,141,140,9832,140,0,0,0,141,10,142,0,9837,39,179,141,127,9876,0,8990,0,0,0,0,682,1436,9651,9881,9881,0,0,0,8,141,7440,0,9865,141,88,0,0,144,0,0,1,60,3205,0,129,9886,0,1479,141,0,107,6326,9862,0,9723,1444,0,9864,0,9829,0,117,1439,9714,0,1442,0,0,355,0,5579,31,404,0,107,9885,0,131,9886,0,137,8803,491,0,1486,0,0,0,141,0,0,0,0,1341,0,29,0,0,469,437,9168,0,7,0,1741,1,0,0,0,0,0,0,0,0,0,0,1,0,137,160,6487,1442,141,0,0,0,1446,174,1,0,446,139,1452,194,3674,0,0,1441,114,9809,3,0,11,141,122,9872,9808,5,598,284,0,111,1108,9636,0,9853,1340,0,0,0,152,365,9101,9861,0,3307,174,9782,9886,512,9886,0,0,9707,0,0,0,8977,1162,22,124,141,0,0,2062,8091,0,411,0,141,0,0,0,373,7,10,141,9842,117,9168,1,1331,4,531,0,0,0,0,141,0,0,0,0,480,0,0,8,4879,1159,0,141,1441,141,42,0,10,0,0,6811,0,1435,9769,0,537,141,17,165,141,0,0,2659,1890,0,141,0,8894,9885,0,8,0,122,0,123,141,0,1,9882,138,0,8,0,0,0,822,0,0,103,0,0,0,0,0,114,21,8955,0,9277,10,0,1128,9862,13,0,5721,3601,13,23,0,8735,141,0,9565,9482,0,9857,0,88,0,363,0,1382,0,141,9486,117,262,0,2001,9886,0,1457,9444,0,2,174,0,11,130,8698,9008,2986,1449,0,45,0,0,0,0,1888,394,9759,0,0,1293,1384,141,95,138,0,1144,0,141,0,0,141,0,52,1,408,141,0,0,116,118,0,117,141,0,9884,12,144,9636,119,197,9666,163,196,0,0,9710,5748,114,0,1719,0,0,1,117,140,9039,0,1,120,12,0,117,0,1584,141,0,9881,0,0,475,174,10,141,26,141,287,140,9881,8,9702,0,0,0,141,0,1,0,8500,9879,0,131,9873,0,0,181,0,0,279,0,0,0,9551,0,0,9827,141,1405,0,0,1665,141,141,2,141,0,1,0,5413,9885,9812,0,0,0,0,0,141,0,0,0,9833,0,0,141,0,0,0,0,135,8,9881,17,141,0,9761,0,0,0,0,9885,141,141,9863,0,9881,404,0,9682,141,9827,0,0,0,14,1,141,0,0,9885,9772,0
"ACAN",1121,225,8740,10000,1121,8613,8878,1093,364,1488,1121,1455,906,8704,8877,1118,1121,1120,1121,149,1053,16,0,1121,1121,8859,1053,40,13,152,372,8878,8860,60,0,8861,830,50,1093,0,1120,1120,8860,572,1053,1383,8843,5691,1120,1121,1490,1121,1121,8845,1099,1121,0,4,8811,1121,6,1121,1121,1121,1,0,1118,176,1118,1120,1121,7073,0,1121,0,861,8879,0,1121,1121,4,1053,1118,595,1,0,1120,233,187,8844,1121,1121,8877,0,1121,1121,1118,1121,1494,1116,1121,8877,1121,8415,1121,8844,16,1120,3551,1120,2,1121,8877,0,8850,0,1121,1121,8844,1121,0,1,0,57,1121,6776,1,1121,0,8877,1121,1120,1121,595,0,1116,8782,8863,1121,1121,0,4,1118,8878,8877,300,8863,1116,1121,0,1121,1121,1121,141,0,1121,8861,0,1121,1053,501,8863,1121,8844,5218,0,8856,8878,1120,1053,595,8858,1477,0,1121,1118,1,8863,1121,702,2,363,8879,0,190,476,1121,8769,595,1121,8700,8863,8844,8861,8473,0,1425,1121,1121,8846,8850,8297,6599,1121,0,908,785,0,8859,721,1121,8148,1121,8715,1121,1116,7425,295,1121,0,8845,1121,480,8830,3093,71,1121,1121,1121,1121,1,1121,1121,1053,8866,829,1121,1118,1180,1121,11,1121,4,1116,959,1349,1121,7646,0,22,1380,1053,1121,8845,595,8845,0,1053,8862,8844,8879,1121,8844,1121,911,8877,8879,1120,1121,1505,0,8855,1121,1380,1121,0,1118,0,8456,4,3689,1121,1121,1121,8851,470,8668,8860,6842,301,1116,1118,2,5,1121,1119,793,1121,1121,8844,0,8859,8877,0,1121,1121,8713,20,1082,1484,1121,1897,1432,250,63,1121,1121,1076,1121,1121,8858,1121,1121,1118,8877,0,1121,1121,1501,849,8878,703,4207,1121,1121,1121,1053,1486,0,0,8847,10,1121,740,8830,1121,1121,51,1119,1121,1121,1121,0,8844,6,0,1482,8879,8846,0,1053,23,0,8845,8,5298,1121,207,1093,8582,8877,892,1,8876,11,8849,0,8850,1121,283,1121,1121,1121,4095,2346,0,8878,0,0,1121,1121,1,1111,0,1121,1121,8872,13,0,1121,5294,7,0,0,8877,0,1121,1121,1121,0,4,98,1121,8877,59,160,0,9,8848,1118,8543,1121,1053,1121,1121,743,1483,8870,8844,8846,1121,1121,1121,4,0,6273,1120,8857,0,794,1121,1121,0,1116,1116,595,9,2788,1120,78,8844,1121,1510,0,1121,16,6047,8860,1121,8875,1488,1118,8859,1121,8877,1116,0,1484,8879,1116,1488,1121,1121,52,1062,5278,832,371,1121,16,8844,1121,0,8844,1121,0,8643,354,1121,1515,1121,1118,1121,0,1118,1121,1121,594,1381,1121,842,1121,1045,428,399,8271,1045,897,1121,678,595,1121,1121,1121,1118,1121,1121,1118,1121,1121,1121,595,1116,0,126,6216,1489,0,1121,703,1116,1490,149,595,1118,405,0,1067,168,2818,1121,1045,1488,0,8878,33,1120,6,0,0,8856,8878,22,276,25,1121,0,1129,8871,1121,8863,1385,1121,1121,1117,1,57,8133,8860,1121,3167,149,8785,8844,476,8844,1121,1121,8874,1118,1121,1045,8693,1638,22,0,0,1120,1121,1850,7212,1121,657,1121,0,1121,1121,1053,898,868,2,0,8868,0,8471,13,1305,4,617,1121,1121,1121,1053,0,1116,1121,871,1121,357,1121,1121,32,4611,1202,1121,0,1488,0,633,1121,2,1118,1121,7279,1121,1482,8872,1093,496,0,0,182,0,1045,1121,2718,1933,1121,0,1118,8377,8844,1121,4,1045,8,1120,0,0,1053,595,8846,0,1093,5,1118,1121,1121,785,1045,1121,36,1121,594,1117,1121,1121,24,1096,8236,1121,8851,2,1116,1084,8861,1044,1121,5126,3608,855,721,1121,8496,0,1121,8873,8855,1045,8862,1121,782,1121,845,1121,1432,1121,0,8855,0,858,1121,1867,8844,1121,1501,8855,1093,709,131,1121,0,4,8550,8713,3015,1493,1118,53,1121,1121,1121,1045,1930,361,8743,1121,1121,1357,1437,0,79,0,1121,1106,1121,0,1117,1121,0,1121,12,595,370,0,1121,1118,0,0,1121,18,0,1118,8844,5,2,8739,0,173,8724,141,21,1121,1121,8879,5543,0,1121,1546,1121,1093,595,0,0,8630,1121,595,0,7,1121,0,1053,1505,0,1118,8844,1120,1121,444,149,2,0,7,0,14,0,8844,6,8874,1121,1121,1116,0,1053,595,1118,8420,8847,1121,0,8852,1117,1121,3,1116,1118,88,1121,1053,1117,8366,590,1121,8878,0,1459,1121,1121,1708,0,0,1016,0,1119,595,1121,5280,8844,8876,1121,1121,1121,1046,1121,0,1046,1118,1121,8877,1121,1121,0,1121,1121,1121,1053,0,5,8844,0,0,1116,8877,1116,1121,1121,1120,8844,0,0,8861,1121,8844,371,1121,8873,0,8878,1118,1121,1121,3,595,0,1121,1053,8844,8812,1121
