"","A1CF","ABCB6","ABCC2","ABCG8","ACE2","ACHE","ACMSD","ACTL6B","ACTL8","ACY3","ADAM12","ADRB2","AFP","AGER","AGR2","AGRP","AGT","AGTR2","AGXT","AIM2","AK5","AKR1C1","AKR1C3","ALAS2","ALB","ALPI","ALX1","AMBP","AMPH","ANGPT4","ANKRD1","ANKRD22","ANLN","ANXA10","APBA2","APCS","APLP1","APOA1","APOA2","APOBEC1","APOH","ARC","ARL14","ARNTL2","ASF1B","ASIC2","ASNS","ATP1A3","ATP6V1C2","AURKB","AZGP1","B3GNT4","BBOX1","BCL2L10","BEX1","BFSP2","BLM","BMP7","BOLL","BPIFA1","BRDT","BUB1","BUB1B","C1QTNF6","C1orf105","C1orf94","C8A","CA12","CA6","CABP5","CACNA1G","CAGE1","CALCA","CALCR","CALCRL","CALML3","CAMK2B","CAMKV","CAPNS2","CARD11","CARD14","CASP14","CASQ2","CASR","CAV1","CBLC","CBR1","CBR3","CBX2","CCDC150","CCKAR","CCL19","CCL20","CCL27","CCNA2","CCNB1","CCNE1","CCNE2","CCR3","CCT2","CD101","CD177","CD1A","CD300LG","CDA","CDC20","CDC20B","CDC25A","CDC25C","CDC45","CDC6","CDCA3","CDCA5","CDCA8","CDH15","CDH18","CDH2","CDH3","CDH5","CDK1","CDKN2A","CDKN3","CDSN","CDT1","CEACAM1","CEACAM5","CELF3","CELSR3","CEND1","CENPA","CENPE","CENPF","CEP55","CFHR4","CGA","CGB5","CHAT","CHEK1","CHGA","CHGB","CHP2","CHRDL2","CIT","CKMT1A","CKMT1B","CLCA1","CLCA2","CLCN1","CLDN2","CLEC3B","CLPS","CLSPN","CMTM5","CNGB1","CNTN2","CNTNAP2","CNTNAP4","COL10A1","COL11A2","COL17A1","COL1A1","COL2A1","COL7A1","COL9A2","COMP","COX6B2","CP","CPM","CPN1","CPNE7","CRABP1","CRABP2","CRCT1","CRHR2","CRP","CRYBA2","CRYGA","CRYGC","CSH1","CSN1S1","CSN2","CST1","CST2","CST9L","CTAG2","CTNND2","CUZD1","CXCL13","CXCL14","CXCR1","CYP1A1","CYP2C18","CYP4F2","DAO","DAZL","DCX","DDIT4L","DEFA3","DEFA6","DEFB1","DEFB121","DEFB127","DEPDC1B","DEPDC7","DES","DHRS2","DIO2","DKK1","DLGAP3","DLGAP5","DLX2","DMRT3","DMRTB1","DMRTC2","DNASE1L2","DNMT3B","DNMT3L","DOCK3","DOK5","DPEP1","DPF1","DPPA2","DPPA4","DPYSL4","DPYSL5","DUSP13","DUSP4","E2F2","E2F8","ECM1","ECT2","EDARADD","EEF1A2","EFNA2","EFNA3","EFNA4","EGF","EGLN3","ELAVL2","ELAVL3","ELAVL4","EME1","EMP1","EMX1","EMX2","ENPP3","EOMES","EPAS1","EPHA10","EPHA8","EPHB1","EPHB2","EPN3","EPO","ERCC6L","ESCO2","ESPL1","ETV4","EXO1","EYA2","EZH2","F12","F13B","F2","F5","F7","FA2H","FABP1","FABP4","FAM107A","FAM111B","FAM133A","FAM135B","FAM178B","FAM189A2","FAM83A","FAM83D","FAM9C","FANCI","FBN2","FBXO32","FGA","FGB","FGF4","FGF5","FGF8","FGG","FHL1","FHL2","FHL5","FOXA3","FOXB1","FOXE1","FOXH1","FOXM1","FOXR1","FOXR2","FRMD5","FSD1","FSHB","FTCD","FZD9","GABBR2","GABRA3","GABRG2","GABRR1","GAD1","GAD2","GAGE1","GAL","GALR1","GAP43","GC","GCG","GCM1","GDA","GDF15","GDNF","GDPD2","GFAP","GIP","GJB2","GJB5","GNAT1","GNG13","GNG4","GNGT1","GOLGA8G","GOLM1","GPD1","GPM6A","GPR37","GPR50","GRB14","GRIA1","GRIA2","GRIK1","GRIK2","GRIK5","GRIN1","GRIN2A","GRIN2D","GRK1","GSTM5","GUCY2C","GYPA","HAND1","HAP1","HAVCR1","HBA2","HBB","HCN2","HECW1","HELLS","HGFAC","HHATL","HHIPL2","HJURP","HMGB3","HMMR","HNF1A","HNF4A","HNF4G","HOXA1","HOXA10","HOXA11","HOXA13","HOXA9","HOXB13","HOXB7","HOXB9","HOXC11","HOXC13","HOXC9","HOXD13","HOXD4","HSPA12B","HTR1E","HTR2B","HTR2C","IAPP","IGF2","IGF2BP3","IGFBP1","IGFBP3","IGSF1","IL12B","IL12RB2","IL1RL1","IL22RA2","IL23A","IL31RA","IL36RN","IL37","IL6","INA","INHA","INMT","INS","INSM1","IQGAP3","IRS4","ISL1","ITGA11","ITIH2","ITPKA","IYD","JAM2","KCNA1","KCNA2","KCNA4","KCNH1","KCNH2","KCNH7","KCNJ10","KCNJ4","KCNJ6","KCNJ9","KCNK16","KCNK18","KCNN1","KCNQ2","KIF11","KIF15","KIF1A","KIF20A","KIF23","KIF26B","KIF2C","KIF5A","KIF5C","KIRREL2","KLK15","KLK4","KLK8","KNG1","KNTC1","KRT13","KRT14","KRT15","KRT17","KRT20","KRT23","KRT31","KRT40","KRT5","KRT6A","KRT6B","KRT6C","KRT79","KRT80","KRT81","KRT83","KRT9","L1CAM","LBP","LCE3E","LCN2","LDB2","LDLR","LGALS13","LGALS4","LGALS9B","LGALS9C","LHX2","LHX3","LIMS2","LINGO1","LIPF","LMX1B","LRP1B","LY6D","LYPD3","LYVE1","MAD2L1","MAGEA1","MAGEA11","MAGEA12","MAGEA4","MAGEA6","MAGEA8","MAGEB2","MAGEB6","MAGEC2","MAST1","MC3R","MC4R","MCM10","MCM2","MCM4","MDK","MEGF10","MEP1A","MEP1B","MKI67","MKRN3","MMP1","MMP11","MMP13","MMP3","MMP8","MMP9","MSI1","MSR1","MTMR7","MTTP","MUC16","MUC4","MYBL2","MYCN","MYL2","MYL7","MYO18B","MYOD1","MYPN","MYT1","MYT1L","MZB1","NANOS2","NCAM1","NCAPH","NCKAP5","NDC80","NEB","NECAB2","NEFH","NEFL","NEFM","NEK2","NELL1","NEU2","NEUROG3","NGB","NGEF","NGFR","NLRP4","NMU","NMUR1","NOS3","NPHS1","NPPA","NPPB","NPVF","NR0B1","NR1H4","NR1I2","NR5A1","NRCAM","NRSN1","NT5C1A","NT5E","NTM","NTNG2","NTS","NTSR1","NTSR2","NUF2","NUSAP1","NXPH1","OGN","OIP5","OLFM4","OLIG3","ONECUT1","OPCML","OPRD1","OPRK1","OPTC","ORC1","ORC6","ORM1","OTX1","OTX2","OXT","P2RY6","P4HA3","PACSIN1","PADI4","PAEP","PAFAH1B3","PAGE1","PAGE2","PAGE3","PAK3","PAX4","PAX7","PAX9","PCDH8","PCDHA1","PCDHA6","PCSK1","PCSK2","PDCL2","PDIA2","PDZK1","PGF","PHACTR3","PHYHIPL","PI3","PITX1","PITX2","PKMYT1","PKP1","PLA2G10","PLA2G4A","PLAC9","PLAT","PLAU","PLEKHN1","PLK1","PLXNB3","PNMA5","POLQ","POU3F3","POU5F1","PPFIA4","PPP2R2C","PRAME","PRAP1","PRB1","PRC1","PRG4","PRLR","PROC","PRR19","PRSS1","PRX","PSAT1","PSG1","PSG3","PSG4","PSG5","PSG9","PTF1A","PTH2R","PTHLH","PTK6","PTPN5","PTPRH","PTPRN","PTPRZ1","PTTG1","PYDC1","PYDC2","QTRT1","RAB3IP","RAD51","RAD51AP1","RAD54L","RALYL","RAMP2","RAMP3","RASGEF1C","RBFOX1","RBMY1A1","RCOR2","RDH12","RDM1","RECQL4","REEP6","REG1B","REG3A","RELN","RET","RFX6","RGS17","RGS20","RGS7","RIMBP2","RIMS1","RIMS2","RIPPLY2","RIT2","RNF113B","RNF157","RNF183","RNF186","RRM2","RSPO2","RTKN2","RUFY4","RUNDC3A","RXFP1","S100A9","S100P","SCG2","SCG5","SCGB2A2","SCGN","SCN2A","SCN4A","SCN5A","SDCBP2","SEMA3A","SEMG1","SERPINA10","SERPINA4","SERPINA5","SERPINB13","SERPINE2","SEZ6","SFTPC","SH2D5","SH3GL3","SHCBP1","SHISA3","SHOX2","SIM1","SIX3","SIX6","SKA1","SLC16A9","SLC1A6","SLC22A6","SLC25A10","SLC30A2","SLC30A3","SLC38A3","SLC4A1","SLC5A11","SLC6A3","SLC7A11","SLC7A5","SLC7A9","SLC9A2","SLC9A3","SLIT2","SMAD6","SMC1B","SMOC1","SNTG1","SNX31","SOHLH2","SOSTDC1","SOX14","SOX30","SOX7","SOX8","SP8","SPAG5","SPANXC","SPATA22","SPC24","SPC25","SPDEF","SPINK2","SPP1","SPRR2D","SPTB","SPTBN2","SSTR4","SSTR5","SSX1","SSX2","SSX5","ST18","ST8SIA5","STAC2","STK31","STX11","SYCE1","SYNPR","SYT1","SYT12","SYT16","SYT5","SYT6","SYT7","TAC1","TAC3","TAL1","TAT","TBR1","TBX15","TBX20","TCF21","TCL1B","TCP11","TDGF1","TDRD1","TEK","TEKT5","TERT","TESC","TEX11","TF","TFAP2A","TFAP2B","TFF1","TFPI2","TFR2","TGFBR3","TGIF2LY","TH","THEG","THEM5","TK1","TKTL2","TLX1","TLX3","TM4SF4","TMEM100","TMEM132A","TMEM171","TMEM174","TMEM74","TMPRSS4","TNFRSF18","TNFSF11","TNMD","TNNC1","TNNC2","TNNI3","TNNT1","TNR","TNS4","TONSL","TOP2A","TPX2","TRIM10","TRIM15","TRIM17","TRIM31","TRIM42","TRIM46","TRIM54","TRIM72","TRIP13","TROAP","TSSK1B","TTK","TTR","TUBA3C","TUBB2B","TUBB3","TUBB4A","TWIST1","UBE2C","UBE2T","UCHL1","UCN3","UGDH","UHRF1","UNC13A","UPK2","UPK3A","USH1C","USH1G","VGLL2","VIL1","VIPR1","VSIG4","WDR62","WFDC10B","WFDC5","WNT3A","WT1","XRCC2","YEATS4","ZBTB20","ZDHHC22","ZG16B","ZIC4","ZMAT4","ZNF114","ZNF460","ZNF488","ZNF679","ZNF695","ZWINT","CA9","UGT1A1","GREB1","SLC5A5","KISS1R","SERPINB5","ASCL1","APOC3","PCK1","FGF19","FGF21","CYP2B6","ATOH1","HES6","MUC2","ASPM","HMGA2","CDX2","CDH17","FUT2","LCT","SLC15A1","UGT1A10","UGT1A8","COL11A1","MUC5AC","RS1","CTCFL","ALDOB","DLX3","DLX5","IBSP","CDCA7","E2F7","EBF3","SPRR1B","SPRR2A","MYH6","EN1","KRT16","AMH","CYP2C19","NQO1","PLAC1","UGT2B15","GAS2","EVX1","FOXD3","FOXF1","GH2","PSG7","FOXI1","FOXL2","DSG4","CHST4","GBX2","CYP27B1","IFITM5","PHOX2A","MMP10","EDNRB","NOX1","UMOD","CYP2D6","NPC1L1","IVL","THBS2","HOXC10","HOXB8","OLR1","GUCA2B","NOX5","GAST","EREG","KLF14","PFKP","DLK1","GCLC","PADI1","FUT3","IGF2BP1","SOX1","CYP2E1","C4BPB","CHI3L1","CAMP","ABCB4","UGT2B4","LHCGR","ONECUT2","FABP7","SLC3A1","TSHR","PHOX2B","CRLF1","POU3F2","POU4F1","POU4F2","LEFTY1","TBX18","ZFP42","OTC","ABCC3","HSD17B2","GNRH2","MMP12","AVP","KCNN4","LIN28A","TPH2","NPSR1","SALL3","SALL4","HBE1","GJB1","MIA","SOX11","SOX17","ADRA2B","MUC6","PON1","PRM1","SLC39A8","TFF2","SP7","RETNLB","SPINK4","SPIC","S1PR1","LIN28B","NOTUM","MSLN","SOX3","REG4","AKR1C2","CALB1","CYP24A1","DKK4","ZIC1","ZIC2"
"A1CF",10000,307,8129,192,0,0,8995,1005,8238,8995,0,0,8,0,9053,0,1005,0,1,0,8995,627,7825,0,8995,8389,1,8562,0,0,0,0,2,8995,0,8983,1005,1128,1128,8995,0,0,8995,99,53,0,7346,929,0,105,0,0,0,7966,4,0,0,0,122,23,1,34,90,0,1005,0,6652,8618,876,0,0,7999,430,1186,0,15,12,1005,112,0,8158,112,0,8995,0,8994,35,35,213,69,1005,0,5789,885,34,0,84,31,4,0,0,31,0,0,8,40,0,0,0,34,24,94,305,1,23,10,0,0,0,4,18,93,0,8,0,8995,396,323,192,16,24,1,3,3,264,8995,0,56,1005,1005,8995,46,0,8995,8656,1128,112,8995,0,0,1005,0,0,0,0,292,2235,0,0,2894,0,0,132,0,0,109,0,150,1005,0,0,0,112,32,8973,1005,8995,0,189,0,1126,1005,0,43,6,113,168,0,0,0,0,8995,1111,0,0,0,35,0,1005,8256,0,0,17,0,0,20,102,8528,1005,0,0,32,886,886,1,10,0,0,0,891,363,4153,5,0,886,927,6658,4,65,63,4929,48,6,4,0,0,0,8994,1,886,973,0,0,4228,8995,0,313,0,0,886,0,0,5,7,51,6736,1,0,0,3,63,6518,8687,1128,8995,6725,8995,8995,0,0,58,12,0,11,0,70,0,210,8,0,0,6126,4941,877,0,0,6618,0,256,0,8995,0,2,722,0,0,6,0,0,1005,31,2,0,0,1005,0,936,219,100,3421,1005,261,8995,56,0,8995,0,50,8995,0,1119,111,8995,1005,194,1004,88,0,46,0,0,0,346,2,0,1005,96,2,820,9,0,334,45,0,7943,0,0,4,8995,0,0,680,0,84,12,0,2240,90,29,4,9062,8995,8995,4,8800,17,0,8,1,8174,7434,7443,24,5415,0,0,0,6,36,267,874,0,6,1128,4,0,34,40,0,0,0,0,0,0,0,886,1386,0,2939,1005,0,8,4,0,0,0,8995,0,886,520,964,886,942,886,793,0,880,875,170,964,194,33,43,0,998,0,0,0,1,821,1005,0,194,194,8880,7923,0,112,112,13,112,8995,112,112,83,112,112,112,112,0,0,31,7609,112,77,8978,112,8418,0,167,301,8995,8995,8995,0,1000,0,0,34,1005,797,0,234,0,0,30,5,823,7,674,1128,107,4,0,215,54,1003,3,4,0,1,0,1128,1005,1,147,6234,0,0,112,0,0,33,0,410,1128,49,39,0,7,313,67,31,0,8994,934,29,0,299,0,33,0,0,8981,295,886,864,0,33,0,0,1002,886,0,112,8084,1128,0,7364,1,886,886,0,1005,8995,8995,0,916,876,0,0,0,40,1051,8465,886,7,4,1005,0,4878,8995,1,0,0,1005,0,5058,20,0,23,36,8,0,0,0,0,0,3921,0,110,1128,1128,37,1129,53,6,0,1005,1005,1005,34,31,130,8995,0,0,1005,111,3853,39,1,41,32,25,0,0,0,0,2,0,83,0,1005,5,0,8305,0,1152,0,0,0,1,1005,6,8995,0,56,0,23,112,91,152,1005,8,1,214,0,8995,1005,81,30,7307,7,313,0,6425,0,0,886,0,0,44,0,0,850,1005,77,0,0,1051,1005,33,104,1113,0,21,65,1005,0,1003,1005,5,29,633,15,8724,11,0,0,0,1005,0,137,8562,1005,273,299,1145,1005,8,0,8995,0,8995,1005,8995,8995,112,0,886,0,110,1,0,0,818,5,250,0,0,0,814,0,1,1,902,1005,0,7935,2,8186,5341,8995,8995,1866,0,0,228,2658,0,112,0,0,36,109,0,0,860,1,765,34,0,40,250,0,0,112,0,66,0,8995,235,31,42,1005,886,0,0,0,143,876,1004,0,0,1007,0,40,1005,1,0,8,11,959,0,0,126,289,988,11,0,0,481,8409,843,127,100,8,8996,0,0,0,47,48,0,107,0,5,112,4528,8995,0,0,8818,776,8,8995,0,7582,0,0,0,0,0,0,112,0,0,16,8995,8995,35,8995,21,0,7672,1087,12,0,135,0,1011,34,973,4,1,0,0,657,1005,886,7661,0,1004,1,0,8995,67,0,8820,0,0,0,0,111,0,0,0,0,0,884,8995,0,12,0,0,8995,0,0,45,3679,8906,0,40,0,8995,1005,1128,8995,1005,886,8995,8995,897,8217,48,0,8966,8998,8995,0,8949,8995,7203,0,8995,0,78,8995,0,886,0,0,0,0,112,112,7,112,112,0,8995,8278,20,9000,0,8468,21,0,5571,0,8,85,8654,8995,6023,0,24,0,112,0,55,12,1,1005,0,0,8578,883,0,7923,0,8245,0,0,26,0,310,8955,104,0,3,1005,0,0,0,2,6167,0,8995,0,8995,32,1128,38,0,404,0,8997,1,272,2954,0,8995,1128,923,0,0,19,552,8995,295,0,3,8995,8995,0,0,0,8731,1103,0,0,8995,1005,1025,1128,8,0,0,892,38,1000,8995,7236,250,6829,876,0,31
"ABCB6",307,10000,1250,2490,23,22,322,6893,1196,322,878,22,924,22,262,22,6893,22,714,22,322,7954,1128,22,322,848,932,1508,878,22,22,22,902,322,22,316,6893,6796,6796,322,22,22,322,756,1112,878,1038,6858,296,913,22,368,878,1142,1049,24,896,878,296,2529,746,1118,1375,23,6893,22,2061,1235,6671,23,24,1397,7740,1502,22,2553,1601,6894,76,22,1716,81,22,322,22,322,931,914,6195,1247,6893,22,2791,6748,1059,874,1320,893,68,872,22,134,22,22,519,1221,292,893,887,1209,883,1417,1628,901,706,895,878,20,22,932,892,1380,21,959,22,322,7766,5519,2490,969,1071,901,901,993,7269,322,22,1314,6893,6893,322,1946,22,328,1165,6796,76,322,22,22,6893,876,22,22,22,1520,2305,22,878,319,22,878,389,22,22,80,22,93,6893,22,878,22,79,1170,374,6893,323,888,631,22,6799,6893,22,654,923,3197,5987,22,22,22,29,322,6635,22,26,878,1789,22,6893,1323,900,22,852,22,22,1719,79,918,6894,899,878,878,6751,6751,876,898,42,22,22,6727,2957,1030,924,878,6743,5903,2517,911,1345,27,1147,2614,384,876,31,22,22,326,878,6751,6871,878,22,627,322,22,76,22,22,6751,878,25,457,1514,883,929,896,34,909,910,1045,105,1160,6796,322,2383,322,322,22,22,830,857,22,1763,22,569,893,7724,899,878,24,2639,3548,6671,888,864,2113,22,11,22,322,40,351,7140,880,744,878,23,878,6893,127,22,22,947,6893,878,7070,2638,68,2256,6893,1406,322,302,22,326,22,96,322,22,6786,78,322,6893,2487,6896,2555,878,769,22,22,98,891,1408,22,6893,2954,22,3442,1942,22,762,1963,22,1081,29,22,789,322,22,22,6186,23,909,1906,22,2438,1397,2489,923,335,323,322,928,391,879,878,924,878,307,279,1965,1746,2002,878,22,22,922,21,874,2500,878,1008,6796,45,878,799,192,22,22,745,22,467,22,22,6751,7278,22,326,6893,931,924,46,22,22,24,320,22,6751,2184,6788,6751,6965,6752,6408,878,6734,6643,2569,6946,2515,864,888,898,6921,881,898,51,873,6320,6889,45,2488,2488,522,1126,871,76,76,4,81,322,76,76,959,76,81,78,81,22,24,126,1233,76,768,370,76,1322,22,18,2977,322,322,322,878,6895,22,22,876,6893,890,874,945,22,885,2446,928,5979,924,4293,6796,1326,883,888,5245,2527,6875,903,903,877,23,878,6796,6894,881,1107,320,22,78,74,22,22,1168,22,7739,6796,150,1535,894,1487,76,55,126,878,329,6955,832,23,71,882,1197,28,875,407,9575,6751,6615,878,1194,22,897,6897,6751,283,76,329,6780,22,2021,176,6751,6751,22,6899,322,322,31,6789,6671,22,22,22,2642,75,1031,6751,930,941,6901,22,1199,323,713,529,22,6893,22,2924,1034,875,650,627,924,22,22,28,140,22,2983,100,77,6796,6796,1732,6795,2030,922,24,6893,6893,6908,913,126,5765,322,877,22,6893,79,1829,1910,873,798,797,778,22,22,28,22,917,22,30,877,6893,535,724,1279,877,6774,22,873,22,56,6893,1711,322,22,1311,24,123,76,105,160,6893,1165,877,579,22,322,6893,50,1044,1851,923,76,874,929,888,879,6751,22,22,859,22,22,6408,6893,1336,883,22,75,6893,867,3271,6812,29,962,1987,6894,878,6899,6894,903,195,5967,2007,1169,841,22,22,22,6894,22,437,1296,6893,6579,71,6795,6893,578,878,322,310,322,6893,322,322,76,885,6751,22,80,26,887,22,6655,927,1042,22,874,22,1107,22,60,712,6843,6893,22,906,1765,1612,2693,322,326,1131,22,22,943,5415,878,76,711,22,1794,248,22,878,4481,887,714,828,883,874,1732,22,22,76,23,43,22,322,695,135,180,6893,6751,22,22,22,1350,6671,6896,22,22,6891,22,1915,6893,693,22,924,1036,1882,877,22,2578,1052,6909,425,22,38,5173,1448,4536,851,64,924,322,38,22,22,2326,141,877,2124,433,921,76,990,322,22,42,322,6439,1482,322,23,2105,878,22,22,22,23,22,81,305,891,905,322,322,893,325,31,60,1186,6832,905,879,753,896,6890,1052,6961,310,543,878,912,5192,6894,6751,1547,876,6896,712,22,322,83,888,881,22,22,879,22,79,22,30,878,874,22,6737,322,925,1604,245,22,322,887,914,901,367,583,22,904,22,326,6905,6796,325,6893,6751,323,322,6760,1326,879,878,491,324,322,22,483,322,175,878,322,22,64,322,22,6751,22,22,880,878,76,76,926,76,81,23,322,1658,242,324,878,322,883,22,471,910,924,74,1020,322,986,22,613,880,76,22,22,1590,546,6893,22,22,1129,6743,22,1126,22,1325,824,878,1036,33,1380,328,11,881,30,6895,22,22,22,718,2632,22,322,427,322,1161,6796,1921,29,3056,23,326,897,1735,305,22,322,6796,6769,22,22,929,2026,322,7539,25,894,322,322,878,22,22,893,6391,22,22,322,6893,6850,6796,924,22,878,6752,812,6896,322,2752,7153,1297,6671,878,404
"ABCC2",8129,1250,10000,531,1,0,8519,9,9214,8519,1005,0,1015,0,8032,0,9,0,837,0,8519,452,8675,0,8519,7501,1050,8887,1005,0,0,0,1043,8519,0,8480,9,158,158,8519,0,0,8519,947,1219,1005,8717,35,532,1025,0,699,1005,8964,962,2,1022,1005,43,941,890,1238,1470,0,9,0,6668,8821,403,1,5,9555,365,1646,0,958,895,9,243,0,8933,249,0,8519,0,8518,261,261,1278,1266,9,0,7044,45,1210,996,1399,980,56,1015,0,46,0,0,680,1312,190,1009,1011,1310,1046,1486,789,1011,192,1010,1005,1,0,1046,996,1424,0,1070,0,8519,358,377,531,1054,1188,1011,1023,1087,456,8519,0,1405,9,9,8519,378,0,8526,8754,158,243,8519,0,0,9,1007,0,0,0,686,2889,0,1005,2377,0,1005,632,0,0,246,0,9,9,0,1005,0,247,241,8574,9,8520,1020,120,0,151,9,0,246,1011,786,630,0,0,0,1,8519,777,0,6,1005,341,0,9,9527,994,0,977,0,0,278,245,9368,9,1016,1005,990,45,45,992,954,6,0,0,409,315,5542,1012,1005,45,231,7043,1023,1425,68,6350,1017,526,1006,4,0,0,8523,1001,45,26,990,0,4200,8519,0,236,0,0,45,1005,13,158,728,965,8097,1013,4,1040,1003,985,6537,9030,158,8519,7113,8519,8519,0,0,933,991,0,282,0,902,1016,990,991,1005,4,6177,4933,403,1020,986,6591,0,262,0,8519,20,553,1088,1005,897,995,1,1005,9,47,0,0,1060,9,1005,189,75,231,4995,9,805,8519,18,0,8523,0,173,8519,0,203,244,8519,9,527,14,1268,1005,346,0,0,51,495,275,0,9,601,0,69,424,0,602,384,0,8845,1,0,924,8519,0,0,337,4,925,352,0,3689,1476,913,1057,8501,8520,8519,1023,8670,1034,1005,1015,1006,7865,7096,7443,349,5776,1005,0,0,1010,44,836,485,1005,1119,158,36,1005,209,263,0,0,959,0,771,0,0,45,1341,0,2835,9,1054,1015,7,0,0,4,8516,0,45,425,8,45,32,45,464,1005,45,394,53,33,519,216,990,1016,16,1006,1025,9,1002,55,9,9,526,526,8761,8889,991,243,243,20,249,8519,243,243,230,243,249,245,249,0,6,46,9227,243,836,8571,243,8467,0,176,399,8519,8519,8519,1005,8,0,0,216,9,1923,982,1323,0,1009,971,1013,580,1015,575,158,1491,1092,1019,42,391,9,1027,1013,1013,1,1005,158,10,1004,1001,5746,0,15,240,0,0,945,0,358,158,282,392,1015,922,236,178,46,1005,8529,35,45,1,232,1005,1299,0,1006,8595,1218,45,391,1005,1285,0,1027,9,45,111,243,8587,158,0,8084,33,45,45,0,11,8519,8519,3,41,403,0,0,0,908,685,9517,45,1046,1058,13,0,6259,8520,837,640,0,9,0,5242,1166,1010,189,861,1015,0,0,3,33,0,4440,17,244,158,158,324,141,402,1011,4,9,9,10,260,46,869,8519,1005,0,9,246,4852,407,986,217,208,199,0,0,7,0,1006,0,175,1011,9,153,856,9726,1006,182,0,1000,0,8,9,290,8519,0,1339,2,57,243,322,230,9,953,1005,394,0,8519,9,169,1142,7894,1015,236,1020,7786,1017,1008,45,0,0,262,0,0,52,9,667,981,0,685,9,216,781,127,3,1116,293,9,1005,15,9,1009,108,225,998,8766,987,0,0,0,9,0,629,8921,9,392,232,136,9,594,1005,8519,260,8519,9,8519,8519,243,1013,45,0,247,7,1012,0,122,1013,765,0,1008,0,2187,0,23,837,45,9,0,8918,389,9421,6880,8519,8524,3205,0,0,716,1696,1005,243,830,0,348,183,0,1005,55,1015,1640,54,1007,948,576,0,0,243,0,172,0,8519,20,46,22,9,45,1,0,0,1459,403,14,0,0,13,0,388,9,820,0,1015,1105,1341,1005,0,943,711,34,725,0,5,630,9170,254,1155,220,1015,8519,4,0,0,429,356,984,667,812,1016,243,5908,8519,0,17,8339,38,908,8519,0,9017,1005,0,0,1,0,0,249,537,1018,1004,8519,8519,253,8523,59,7,7090,109,1023,1008,607,1011,14,128,19,313,604,1005,1035,667,9,45,9274,1012,14,836,0,8519,176,1020,8903,0,0,1004,0,246,0,5,993,1016,0,45,8519,1033,892,486,0,8519,1010,1021,983,3424,8791,0,1039,0,8523,9,158,8522,9,45,8520,8519,39,9483,972,1005,8251,8521,8519,0,8681,8519,6749,990,8519,0,196,8519,0,45,0,0,1007,1005,243,243,998,243,249,1,8519,8725,189,8519,1005,7967,971,0,6242,1037,1015,212,8567,8519,7416,0,172,1006,243,0,60,895,142,9,0,0,9130,47,0,8889,0,9568,933,1005,1028,13,920,8476,111,1008,2,10,0,0,0,160,6239,0,8519,680,8519,240,158,400,1,788,2,8526,1017,971,2373,0,8519,158,35,1,0,1002,642,8519,388,2,1004,8519,8519,1005,0,0,8455,236,0,0,8519,9,187,158,1015,0,1005,386,217,8,8519,8493,449,8484,403,1005,734
